1179,2021-01-31,0.07048705878270611,0.016976552367928575,0.14050189613447409,0.07048705878270611,0.07048705878270611,0.008782822065682257,0.008782822065682257,0.008782822065682257,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684781701,0.0005498263684781701,0.0005498263684781701,-0.020617724802771152,-0.020617724802771152,-0.020617724802771152,0.0,0.0,0.0,0.07926988084838837
1180,2021-02-01,0.0712171853113845,0.018773770369522668,0.14081662897313627,0.0712171853113845,0.0712171853113845,0.00894734256330128,0.00894734256330128,0.00894734256330128,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857693885,-0.00016798007857693885,-0.00016798007857693885,-0.019735397858097022,-0.019735397858097022,-0.019735397858097022,0.0,0.0,0.0,0.08016452787468578
1181,2021-02-02,0.07194731184006305,0.01979241734835011,0.13797538395052428,0.07194731184006305,0.07194731184006305,0.009472326328163833,0.009472326328163833,0.009472326328163833,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793642415,-0.0005449872793642415,-0.0005449872793642415,-0.018833406892447165,-0.018833406892447165,-0.018833406892447165,0.0,0.0,0.0,0.08141963816822688
1182,2021-02-03,0.07267743836874159,0.022771144013008067,0.14650228443897534,0.07267743836874159,0.07267743836874159,0.010544463089711836,0.010544463089711836,0.010544463089711836,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606110076,-0.0003771661606110076,-0.0003771661606110076,-0.017929091249652397,-0.017929091249652397,-0.017929091249652397,0.0,0.0,0.0,0.08322190145845343
1183,2021-02-04,0.07340756489742013,0.026729054393183523,0.14294424097565217,0.07340756489742013,0.07340756489742013,0.01144506936791142,0.01144506936791142,0.01144506936791142,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217188568,-0.0003657027217188568,-0.0003657027217188568,-0.017039948410344966,-0.017039948410344966,-0.017039948410344966,0.0,0.0,0.0,0.08485263426533156
1184,2021-02-05,0.07413769142609866,0.028308709030976677,0.14821643185866304,0.07413769142609866,0.07413769142609866,0.013414973458711734,0.013414973458711734,0.013414973458711734,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614358167,0.0007474622614358167,0.0007474622614358167,-0.016183209302699324,-0.016183209302699324,-0.016183209302699324,0.0,0.0,0.0,0.0875526648848104
1185,2021-02-06,0.0748678179547772,0.027367486345228377,0.1508992477978149,0.0748678179547772,0.0748678179547772,0.013633849781345624,0.013633849781345624,0.013633849781345624,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035903687,0.00015854761035903687,0.00015854761035903687,-0.015375418328988652,-0.015375418328988652,-0.015375418328988652,0.0,0.0,0.0,0.08850166773612284
1186,2021-02-07,0.0755979444834556,0.026747701445264307,0.15270852136147672,0.0755979444834556,0.0755979444834556,0.014768518180863301,0.014768518180863301,0.014768518180863301,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684786298,0.0005498263684786298,0.0005498263684786298,-0.014632028687590566,-0.014632028687590566,-0.014632028687590566,0.0,0.0,0.0,0.0903664626643189
1187,2021-02-08,0.07632807101213414,0.03205574480652929,0.15368589234009025,0.07632807101213414,0.07632807101213414,0.014715717101892168,0.014715717101892168,0.014715717101892168,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857673662,-0.00016798007857673662,-0.00016798007857673662,-0.013967023319506335,-0.013967023319506335,-0.013967023319506335,0.0,0.0,0.0,0.0910437881140263
1188,2021-02-09,0.07705819754081268,0.0320920332043176,0.15038197258599206,0.07705819754081268,0.07705819754081268,0.014913161934231445,0.014913161934231445,0.014913161934231445,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.000544987279365061,-0.000544987279365061,-0.000544987279365061,-0.013392571286378734,-0.013392571286378734,-0.013392571286378734,0.0,0.0,0.0,0.09197135947504413
1189,2021-02-10,0.07778832406949107,0.033296082245980525,0.154938944226926,0.07778832406949107,0.07778832406949107,0.015554825736580713,0.015554825736580713,0.015554825736580713,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606124499,-0.0003771661606124499,-0.0003771661606124499,-0.012918728602782079,-0.012918728602782079,-0.012918728602782079,0.0,0.0,0.0,0.09334314980607178
1190,2021-02-11,0.07851845059816961,0.026389251653396215,0.15455757949989746,0.07851845059816961,0.07851845059816961,0.015931826263866303,0.015931826263866303,0.015931826263866303,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172004335,-0.00036570272172004335,-0.00036570272172004335,-0.012553191514388893,-0.012553191514388893,-0.012553191514388893,0.0,0.0,0.0,0.09445027686203591
1191,2021-02-12,0.07924857712684816,0.037462386927739275,0.15790849104793778,0.07924857712684816,0.07924857712684816,0.0172970738030604,0.0172970738030604,0.0172970738030604,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614358171,0.0007474622614358171,0.0007474622614358171,-0.01230110895835066,-0.01230110895835066,-0.01230110895835066,0.0,0.0,0.0,0.09654565092990855
1192,2021-02-13,0.0799787036555267,0.03780526316494229,0.15955895390495417,0.0799787036555267,0.0799787036555267,0.01684430861849057,0.01684430861849057,0.01684430861849057,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0001585476103591659,0.0001585476103591659,0.0001585476103591659,-0.012164959491843836,-0.012164959491843836,-0.012164959491843836,0.0,0.0,0.0,0.09682301227401727
1193,2021-02-14,0.08070883018420523,0.03815376189167613,0.16290117626967288,0.08070883018420523,0.08070883018420523,0.017256050504692734,0.017256050504692734,0.017256050504692734,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684780318,0.0005498263684780318,0.0005498263684780318,-0.012144496363760538,-0.012144496363760538,-0.012144496363760538,0.0,0.0,0.0,0.09796488068889797
1194,2021-02-15,0.08143895671288377,0.03305520458748504,0.15399891793836112,0.08143895671288377,0.08143895671288377,0.016445977748578606,0.016445977748578606,0.016445977748578606,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857890727,-0.00016798007857890727,-0.00016798007857890727,-0.012236762672817727,-0.012236762672817727,-0.012236762672817727,0.0,0.0,0.0,0.09788493446146238
1195,2021-02-16,0.08216908324156216,0.03567377064868449,0.1606894183168848,0.08216908324156216,0.08216908324156216,0.015869556474473075,0.015869556474473075,0.015869556474473075,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793658804,-0.0005449872793658804,-0.0005449872793658804,-0.012436176746136287,-0.012436176746136287,-0.012436176746136287,0.0,0.0,0.0,0.09803863971603524
1196,2021-02-17,0.0828992097702407,0.038387137940737955,0.1622013816543159,0.0828992097702407,0.0828992097702407,0.015738868306971077,0.015738868306971077,0.015738868306971077,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606138923,-0.0003771661606138923,-0.0003771661606138923,-0.01273468603239027,-0.01273468603239027,-0.01273468603239027,0.0,0.0,0.0,0.09863807807721178
1197,2021-02-18,0.08362933629891925,0.03715828700611898,0.1607087398990836,0.08362933629891925,0.08362933629891925,0.015363031797760343,0.015363031797760343,0.015363031797760343,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172100715,-0.00036570272172100715,-0.00036570272172100715,-0.01312198598049389,-0.01312198598049389,-0.01312198598049389,0.0,0.0,0.0,0.09899236809667959
1198,2021-02-19,0.08435946282759764,0.03767879098601693,0.15897182739460053,0.08435946282759763,0.08435946282759763,0.01601238414411328,0.01601238414411328,0.01601238414411328,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614360869,0.0007474622614360869,0.0007474622614360869,-0.013585798617298046,-0.013585798617298046,-0.013585798617298046,0.0,0.0,0.0,0.10037184697171092
1199,2021-02-20,0.08508958935627603,0.03601593658415423,0.15616874925442814,0.08508958935627603,0.08508958935627603,0.01489706421705631,0.01489706421705631,0.01489706421705631,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035929502,0.00015854761035929502,0.00015854761035929502,-0.014112203893278224,-0.014112203893278224,-0.014112203893278224,0.0,0.0,0.0,0.09998665357333233
1200,2021-02-21,0.08577981351111984,0.04135239228177103,0.16167967822239365,0.08577981351111985,0.08577981351111985,0.014714531489609205,0.014714531489609205,0.014714531489609205,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684792169,0.0005498263684792169,0.0005498263684792169,-0.014686015378845252,-0.014686015378845252,-0.014686015378845252,0.0,0.0,0.0,0.10049434500072904
1201,2021-02-22,0.08647003766596349,0.03674327589335896,0.15724806700724542,0.08647003766596349,0.08647003766596349,0.013391549813301878,0.013391549813301878,0.013391549813301878,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857633213,-0.00016798007857633213,-0.00016798007857633213,-0.015291190608097027,-0.015291190608097027,-0.015291190608097027,0.0,0.0,0.0,0.09986158747926537
1202,2021-02-23,0.0871602618208073,0.03339479461941261,0.15973983953955698,0.0871602618208073,0.0871602618208073,0.012394467902481894,0.012394467902481894,0.012394467902481894,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793628195,-0.0005449872793628195,-0.0005449872793628195,-0.01591126531813053,-0.01591126531813053,-0.01591126531813053,0.0,0.0,0.0,0.09955472972328919
1203,2021-02-24,0.08785048597565095,0.042438481046200655,0.1644961002580733,0.08785048597565095,0.08785048597565095,0.011943754286580946,0.011943754286580946,0.011943754286580946,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606110964,-0.0003771661606110964,-0.0003771661606110964,-0.0165298000527832,-0.0165298000527832,-0.0165298000527832,0.0,0.0,0.0,0.0997942402622319
1204,2021-02-25,0.08854071013049461,0.03931960027773828,0.15989671777848802,0.08854071013049461,0.08854071013049461,0.011354190664005136,0.011354190664005136,0.011354190664005136,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272172086794,-0.00036570272172086794,-0.00036570272172086794,-0.017130827114249236,-0.017130827114249236,-0.017130827114249236,0.0,0.0,0.0,0.09989490079449975
1205,2021-02-26,0.08923093428533842,0.03732186696969876,0.15722547357219357,0.08923093428533842,0.08923093428533842,0.011898897089202437,0.011898897089202437,0.011898897089202437,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614363572,0.0007474622614363572,0.0007474622614363572,-0.01769928567220916,-0.01769928567220916,-0.01769928567220916,0.0,0.0,0.0,0.10112983137454086
1206,2021-02-27,0.08992115844018223,0.03603513401738958,0.1608249381591106,0.08992115844018223,0.08992115844018223,0.010787835122683049,0.010787835122683049,0.010787835122683049,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000158547610359424,0.000158547610359424,0.000158547610359424,-0.018221432987651616,-0.018221432987651616,-0.018221432987651616,0.0,0.0,0.0,0.10070899356286528
1207,2021-02-28,0.09061138259502588,0.03888831737925829,0.16185440435290527,0.09061138259502588,0.09061138259502588,0.010715326690242022,0.010715326690242022,0.010715326690242022,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684768361,0.0005498263684768361,0.0005498263684768361,-0.018685220178210053,-0.018685220178210053,-0.018685220178210053,0.0,0.0,0.0,0.10132670928526791
1208,2021-03-01,0.09130160674986953,0.03776452204763444,0.15952110838724648,0.09130160674986953,0.09130160674986953,0.009602118684661235,0.009602118684661235,0.009602118684661235,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00016798007857664172,-0.00016798007857664172,-0.00016798007857664172,-0.019080621736737365,-0.019080621736737365,-0.019080621736737365,0.0,0.0,0.0,0.10090372543453077
1209,2021-03-02,0.09199183090471334,0.043235206849201055,0.16287655913139246,0.09199183090471334,0.09199183090471334,0.008905824121727971,0.008905824121727971,0.008905824121727971,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793636388,-0.0005449872793636388,-0.0005449872793636388,-0.019399909098883634,-0.019399909098883634,-0.019399909098883634,0.0,0.0,0.0,0.10089765502644131
1210,2021-03-03,0.092682055059557,0.039141260104405246,0.16043367318235044,0.092682055059557,0.092682055059557,0.008835694424797546,0.008835694424797546,0.008835694424797546,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606125387,-0.0003771661606125387,-0.0003771661606125387,-0.019637859914565157,-0.019637859914565157,-0.019637859914565157,0.0,0.0,0.0,0.10151774948435455
1211,2021-03-04,0.0933722792144008,0.03903815376830584,0.16153570445467189,0.0933722792144008,0.0933722792144008,0.008693121497015188,0.008693121497015188,0.008693121497015188,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.00036570272171940297,-0.00036570272171940297,-0.00036570272171940297,-0.01979189628124065,-0.01979189628124065,-0.01979189628124065,0.0,0.0,0.0,0.102065400711416
1212,2021-03-05,0.09406250336924446,0.04446695030717902,0.16340979121440644,0.09406250336924446,0.09406250336924446,0.009736035756955861,0.009736035756955861,0.009736035756955861,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.000747462261435478,0.000747462261435478,0.000747462261435478,-0.019862147004454857,-0.019862147004454857,-0.019862147004454857,0.0,0.0,0.0,0.10379853912620032
1213,2021-03-06,0.09475272752408812,0.03846753004148584,0.16288405695047395,0.09475272752408812,0.09475272752408812,0.009157837190768767,0.009157837190768767,0.009157837190768767,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.00015854761035905544,0.00015854761035905544,0.00015854761035905544,-0.019851430919565528,-0.019851430919565528,-0.019851430919565528,0.0,0.0,0.0,0.10391056471485688
1214,2021-03-07,0.09544295167893192,0.03891405102183469,0.17115920649859484,0.09544295167893192,0.09544295167893192,0.009635386481072827,0.009635386481072827,0.009635386481072827,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0005498263684780211,0.0005498263684780211,0.0005498263684780211,-0.019765160387380437,-0.019765160387380437,-0.019765160387380437,0.0,0.0,0.0,0.10507833816000475
1215,2021-03-08,0.09613317583377573,0.04483314264410517,0.16478143746232354,0.09613317583377573,0.09613317583377573,0.009071574208004305,0.009071574208004305,0.009071574208004305,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0001679800785764395,-0.0001679800785764395,-0.0001679800785764395,-0.019611166213394496,-0.019611166213394496,-0.019611166213394496,0.0,0.0,0.0,0.10520475004178004
1216,2021-03-09,0.09682339998861923,0.048561628189651165,0.16657863536706707,0.09682339998861923,0.09682339998861923,0.008906285841549792,0.008906285841549792,0.008906285841549792,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0005449872793644582,-0.0005449872793644582,-0.0005449872793644582,-0.01939944737906099,-0.01939944737906099,-0.01939944737906099,0.0,0.0,0.0,0.10572968583016902
1217,2021-03-10,0.09751362414346304,0.04866493750866526,0.16751587073125557,0.09751362414346304,0.09751362414346304,0.009331703280702331,0.009331703280702331,0.009331703280702331,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003771661606118619,-0.0003771661606118619,-0.0003771661606118619,-0.01914185105866105,-0.01914185105866105,-0.01914185105866105,0.0,0.0,0.0,0.10684532742416537
1218,2021-03-11,0.09820384829830685,0.04834716193362805,0.16903799863195113,0.09820384829830685,0.09820384829830685,0.00963332740830708,0.00963332740830708,0.00963332740830708,0.02885072049997524,0.02885072049997524,0.02885072049997524,-0.0003657027217205895,-0.0003657027217205895,-0.0003657027217205895,-0.01885169036994757,-0.01885169036994757,-0.01885169036994757,0.0,0.0,0.0,0.10783717570661393
1219,2021-03-12,0.0988940724531505,0.052258744047135985,0.16905466044996736,0.0988940724531505,0.0988940724531505,0.011054873642900831,0.011054873642900831,0.011054873642900831,0.02885072049997524,0.02885072049997524,0.02885072049997524,0.0007474622614354785,0.0007474622614354785,0.0007474622614354785,-0.018543309118509887,-0.018543309118509887,-0.018543309118509887,0.0,0.0,0.0,0.10994894609605134
